Brand,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
13,128,6,6.1,36,3095,999
15,256,12,6.8,140,5000,1199
0,128,8,6.7,108,4500,899
1,128,6,6.67,79,5020,279
3,128,8,6.4,64,4614,799
13,128,4,6.1,24,2815,799
15,256,8,6.7,24,3300,999
1,128,6,6.67,60,5160,249
14,128,8,6.55,81,4500,699
2,256,12,6.78,118,4500,1199
0,128,6,6.43,74,4500,329
15,128,6,6.5,86,4500,449
4,128,8,6.62,74,5000,329
13,64,4,5.4,24,2227,699
14,256,12,6.7,116,4500,1199
1,128,6,6.55,77,4250,329
15,128,8,6.2,88,4000,799
2,128,6,6.51,54,5000,199
4,128,6,6.5,52,5000,299
14,128,8,6.43,60,4310,379
1,128,6,6.5,62,6000,179
15,128,4,6.6,53,5000,279
4,128,6,6.5,100,5000,249
0,128,8,6.55,100,4500,729
1,128,6,6.67,123,5020,279
13,64,4,6.1,24,3110,599
15,32,3,6.5,17,5000,139
14,128,6,6.5,52,5000,299
2,32,3,6.51,15,5000,139
4,128,4,6.5,54,6000,189
15,128,6,6.7,86,5000,449
1,128,4,6.5,62,5000,179
13,64,3,4.7,12,1821,399
14,128,6,6.5,17,5000,259
2,128,8,6.58,54,5000,279
4,128,4,6.5,17,6000,159
15,128,6,6.4,55,5000,229
0,128,8,6.43,60,4500,399
1,64,4,6.5,52,5000,199
13,64,3,6.1,12,2942,499
14,64,3,6.52,17,5000,159
4,64,4,6.5,17,5000,129
15,64,4,6.4,60,6000,189
14,128,8,6.43,76,4310,399
1,128,8,6.67,61,4520,529
13,64,4,5.4,24,2227,699
2,128,8,6.44,72,4000,369
4,128,4,6.5,52,5000,199
15,64,4,6.5,57,6000,159
14,64,4,6.52,17,5000,179
1,128,4,6.53,60,6000,189
13,256,4,6.5,36,3969,1099
2,64,4,6.51,17,5000,169
4,32,2,6.5,52,5000,99
15,128,6,6.5,86,4500,459
14,128,4,6.51,17,5000,239
1,128,4,6.53,60,6000,199
13,256,6,6.7,36,4352,1299
2,128,8,6.58,54,5000,249
15,128,8,6.7,89,5000,429
14,128,12,6.55,76,4500,659
1,64,4,6.5,52,5000,199
13,64,3,4.7,12,1821,399
2,128,8,6.58,66,5000,269
4,128,8,6.5,76,5000,239
15,128,6,6.5,86,4500,449
14,128,8,6.43,60,4310,359
1,128,6,6.43,76,5000,229
13,64,3,6.1,24,2942,499
2,128,4,6.51,52,5000,179
4,128,4,6.5,17,6000,169
15,128,4,6.6,55,5000,239
14,128,8,6.43,60,4310,329
1,128,6,6.55,77,4250,369
13,128,4,6.1,24,3110,599
2,256,12,6.56,74,4200,799
4,64,4,6.5,52,5000,139
13,128,4,6.1,24,2815,799
15,128,8,6.2,88,4000,799
0,128,8,6.43,60,4500,399
3,128,8,6.4,62,4600,699
1,128,6,6.67,60,5160,329
4,128,8,6.43,74,4300,399
2,256,12,6.78,118,4450,999
14,256,12,6.55,81,4500,699
8,256,12,6.7,132,4500,699
5,128,6,6.67,61,4630,549
6,128,8,6.1,36,4500,1
7,256,8,10.7,89,4000,279
10,256,8,6.67,84,5000,279
12,64,4,4.5,18,3000,279
15,128,6,6.7,89,5000,279
1,128,6,6.67,123,5020,279
4,128,8,6.5,100,5000,279
14,128,8,6.43,60,4310,279
2,128,8,6.58,54,5000,279
8,128,6,6.8,118,6000,279
5,64,4,6.39,55,4000,279
7,128,6,6.7,73,4000,279
10,128,6,5.9,76,4000,279
12,64,6,4.5,24,3500,279
9,32,3,5.5,18,4200,279
15,128,8,6.7,24,3300,279
0,256,12,6.7,106,4500,279
1,256,12,6.81,146,5000,279
14,32,3,6.52,17,5000,279
2,32,3,6.51,15,5000,279
5,32,3,6.5,10,4950,279
15,128,6,6.5,32,4500,279
8,32,2,6.5,15,5000,279
1,128,6,6.5,52,5000,279
4,64,4,6.5,17,5000,279
10,128,8,6.78,82,6000,279
7,128,6,6.8,61,4300,279
12,64,6,5.99,25,4000,279
14,256,12,6.55,81,4500,279
15,64,4,6.5,17,5000,279
1,128,6,6.5,62,6000,279
8,64,4,6.5,55,5000,279
4,64,4,6.5,52,6000,279
5,64,4,6.5,53,5050,279
15,128,6,6.4,76,6000,279
2,64,4,6.51,17,5000,279
10,128,8,6.67,88,5000,279
14,128,6,6.51,54,5000,279
15,128,6,6.4,60,6000,279
1,128,6,6.55,77,4250,279
4,128,4,6.6,54,5000,279
5,64,3,6.82,15,6000,279
15,128,6,6.4,82,5000,279
1,128,8,6.67,123,5020,279
4,64,4,6.5,17,5000,279
5,128,6,6.67,61,4630,279
15,128,6,6.5,86,4500,279
2,128,8,6.58,52,5000,279
14,64,4,6.52,17,5000,279
8,128,5,6.8,61,5000,279
1,64,4,6.5,52,5000,279
4,128,8,6.62,74,5000,279
5,32,3,6.5,10,4950,279
15,128,4,6.5,60,5000,279
2,32,3,6.51,15,5000,279
14,128,6,6.43,52,5000,279
4,128,8,6.5,58,5000,279
15,32,3,6.5,17,5000,279
1,128,4,6.5,62,6000,279
8,32,3,6.5,50,5000,279
14,128,8,6.4,74,4310,279
15,256,12,6.8,140,5000,279
2,128,8,6.58,66,5000,279
4,128,4,6.6,54,5000,279
5,64,4,6.82,55,5000,279
1,64,4,6.53,15,5000,279
14,128,6,6.5,54,5000,279
15,128,4,6.4,60,5000,279
8,128,4,6.6,58,5000,279
2,128,4,6.51,52,5000,279
1,128,8,6.6,74,5000,279
15,128,8,6.6,77,5000,279
14,128,4,6.52,17,5000,279
2,128,8,6.44,72,4000,279
4,128,6,6.43,74,4300,279
8,128,6,6.7,118,5000,279
15,64,4,6.5,60,5000,279
1,128,6,6.43,76,5000,279
14,128,6,6.5,52,5000,279
4,64,3,6.5,17,5000,279
15,128,6,6.7,86,5000,279
2,128,8,6.44,72,4000,279
1,128,6,6.67,79,5020,279
8,128,5,6.8,61,5000,279
14,256,12,6.55,81,4500,279
4,128,6,6.5,58,5000,279
15,128,4,6.4,79,5000,279
1,128,6,6.67,60,5160,279
4,128,4,6.5,17,6000,279
8,64,4,6.6,50,5000,279
15,128,6,6.5,86,4500,279
2,128,8,6.44,72,4000,279
14,128,6,6.52,17,5000,279
4,128,8,6.62,74,5000,279
15,128,4,6.4,76,6000,279
1,128,6,6.55,77,4250,279
8,128,4,6.4,58,4000,279
14,128,6,6.5,52,5000,279
15,128,6,6.4,77,6000,279
1,128,6,6.67,79,5020,279
4,128,4,6.5,52,5000,279
14,64,4,6.52,17,5000,279
15,128,6,6.7,86,5000,279
2,128,8,6.44,74,4000,279
8,128,4,6.5,55,5000,279
15,64,4,6.5,55,5000,279
1,128,6,6.53,52,5000,279
4,128,8,6.5,76,5000,279
14,128,6,6.5,52,5000,279
15,128,4,6.6,66,5000,279
2,128,8,6.58,54,5000,279
8,64,4,6.5,52,6000,279
4,64,4,6.5,17,5000,279
15,128,4,6.4,60,5000,279
1,128,6,6.43,76,5000,279
14,128,6,6.43,52,5000,279
15,128,4,6.4,82,5000,279
2,128,8,6.58,74,5000,279
8,128,6,6.8,118,6000,279
1,128,6,6.67,120,4820,279
4,128,8,6.5,58,5000,279
15,128,8,6.7,86,7000,279
14,128,6,6.5,54,5000,279
1,128,6,6.5,62,6000,279
4,128,4,6.5,17,6000,279
15,64,4,6.5,57,5000,279
1,128,6,6.67,60,5160,279
15,64,4,6.5,17,5000,279
14,64,4,6.52,17,4230,279
4,32,2,6.52,10,5000,279
5,32,2,6.82,15,6000,279
1,64,4,6.53,13,5000,279
15,128,4,6.6,55,5000,279
14,128,6,6.5,17,5000,279
2,32,3,6.51,15,5000,279
1,128,8,6.55,77,4250,279
4,128,6,6.5,58,5000,279
15,128,6,6.5,86,6000,279
14,32,3,6.52,17,4230,279
5,32,3,6.52,17,5050,279
1,128,8,6.6,74,5000,279
4,64,4,6.5,17,6000,279
1,128,8,6.67,123,5020,279
15,128,6,6.5,86,4500,279
14,128,8,6.43,60,4310,279
2,128,8,6.58,54,5000,279
4,64,4,6.5,52,5000,279
5,128,6,6.67,73,4470,279
1,128,4,6.53,60,6000,279
15,64,4,6.5,57,6000,279
14,128,6,6.5,17,5000,279
2,128,6,6.51,54,5000,279
4,64,4,6.5,17,5000,279
5,32,3,6.5,10,4950,279
1,128,4,6.5,62,6000,279
14,128,12,6.55,74,4500,279
2,128,6,6.58,15,5000,279
4,128,8,6.5,50,5000,279
5,64,4,6.5,57,5050,279
1,128,6,6.67,60,5160,279
15,128,4,6.5,63,5000,279
14,32,3,6.52,17,5000,279
2,128,8,6.44,74,4000,279
4,32,2,6.5,10,5000,279
5,128,4,6.39,57,4000,279
1,64,4,6.43,60,5000,279
15,64,6,6.4,77,6000,279
14,128,6,6.51,52,5000,279
2,128,8,6.44,58,4100,279
5,64,3,6.39,20,4000,279
1,64,6,6.67,79,5020,279
15,128,8,6.5,86,6000,279
14,128,4,6.51,17,5000,279
2,32,3,6.51,15,5000,279
4,32,2,6.5,8,5000,279
5,32,2,6.51,10,4000,279
1,64,4,6.53,60,6000,279
15,32,3,6.5,17,5000,279
14,64,4,6.52,17,4230,279
2,128,8,6.58,58,5000,279
4,64,4,6.5,58,6000,279
5,64,3,6.55,22,4000,279
1,64,4,6.3,60,4000,279
15,32,3,6.4,20,5000,279
14,64,4,6.51,17,5000,279
2,128,8,6.51,17,5000,279
4,32,2,6.5,15,5000,279
5,32,2,6.5,10,4500,279
1,64,4,6.53,28,5020,279
15,32,2,6.4,20,4000,279
14,64,4,6.22,15,4230,279
2,128,6,6.51,17,5000,279
4,64,4,6.5,25,6000,279
5,32,3,6,18,3500,279
1,64,4,6.3,53,4000,279
15,64,4,6.5,57,5000,279
14,128,4,6.5,16,4230,279
2,64,4,6.35,23,5000,279
4,32,3,6.5,16,5000,279
1,128,4,6.53,60,6000,279
15,64,4,6.4,38,4000,279
15,256,12,6.9,132,4500,1299
13,64,3,4.7,12,1821,399
1,128,6,6.67,60,5160,249
3,128,8,6,30,4080,699
11,256,8,6.76,85,4400,1199
0,128,6,6.49,76,4300,299
14,128,8,6.55,76,4350,449
15,128,6,6.7,86,4500,599
5,128,8,6.81,80,4500,499
13,512,4,6.5,36,3969,1099
1,256,8,6.81,126,4600,749
8,64,4,6.6,52,5000,199
3,128,6,6.2,30,3885,499
11,128,8,6.72,76,4000,699
15,128,6,6.5,86,4500,449
0,256,12,6.55,71,4500,749
1,64,4,6.53,28,5020,149
13,128,6,6.1,36,2815,799
14,64,4,6.52,17,4230,159
5,128,4,6.82,55,4850,299
13,64,3,6.1,19,2942,599
15,256,12,6.8,140,5000,1199
1,128,6,6.67,123,5020,279
14,256,12,6.55,81,4500,899
11,256,8,6.58,105,4200,1099
0,256,12,6.7,108,4500,969
8,128,4,6.4,58,4000,299
3,128,6,5.7,30,2800,799
15,128,4,6.5,57,5000,179
